iso3c,year,gdppc_ppp,iso2c,country,gdppc_ppp_pct_change,gdppc_pct_change,pop,inc_shr_bot10
BHS,2000,28033.5739668075,BS,"Bahamas, The",NA,2.75534958824444,298051,NA
BHS,1999,26685.3197654592,BS,"Bahamas, The",NA,5.88161107638695,294062,NA
BHS,1998,24844.2760780185,BS,"Bahamas, The",NA,3.54931020105337,290597,NA
BHS,1997,23725.6635138372,BS,"Bahamas, The",NA,0.861749757609843,287358,NA
BHS,1996,23124.2028226227,BS,"Bahamas, The",NA,2.83108426949754,283978,NA
BHS,1995,22083.2106212293,BS,"Bahamas, The",NA,2.76268897991707,280184,NA
BHS,1994,21048.1772050957,BS,"Bahamas, The",NA,1.3626204773382,275846,NA
BHS,1993,20331.0804148135,BS,"Bahamas, The",NA,-1.5572219622814,271069,NA
BHS,1992,20174.6935822863,BS,"Bahamas, The",NA,-5.64076660332765,266029,NA
BHS,1991,20904.3399445037,BS,"Bahamas, The",NA,-5.93839821785066,261008,NA
BHS,1990,21497.1153025759,BS,"Bahamas, The",NA,-3.3206565034786,256223,NA
BHR,2018,47296.9869532702,BH,Bahrain,NA,-3.11062510562859,1569439,NA
BHR,2017,47654.6099200139,BH,Bahrain,NA,-0.940563981443205,1494074,NA
BHR,2016,44323.9329615243,BH,Bahrain,NA,-0.441055395486401,1425791,NA
BHR,2015,45281.2542051841,BH,Bahrain,NA,0.180519551236884,1371851,NA
BHR,2014,51037.0252864684,BH,Bahrain,NA,2.70655678472522,1336075,NA
BHR,2013,51065.057623591,BH,Bahrain,NA,4.20749360537125,1315029,NA
BHR,2012,50318.1806591314,BH,Bahrain,NA,1.98932964671978,1299943,NA
BHR,2011,47377.6162309358,BH,Bahrain,NA,-0.991929406389531,1278151,NA
BHR,2010,46873.1422008214,BH,Bahrain,NA,-0.353779259512081,1240860,NA
BHR,2009,46497.7431960885,BH,Bahrain,NA,-3.55398108428736,1185076,NA
BHR,2008,47846.4016186454,BH,Bahrain,NA,-1.26153891149929,1114641,NA
BHR,2007,47533.1324923382,BH,Bahrain,NA,0.192081605091587,1035919,NA
BHR,2006,46200.9195903719,BH,Bahrain,NA,-1.22616259661827,958418,NA
BHR,2005,45400.5372365153,BH,Bahrain,NA,-0.354026625769563,889164,NA
BHR,2004,44185.4858666161,BH,Bahrain,NA,0.388663245700144,829844,NA
BHR,2003,42860.5218355812,BH,Bahrain,NA,0.350072344022067,778708,NA
BHR,2002,41932.2800667792,BH,Bahrain,NA,-1.93748619230865,735146,NA
BHR,2001,42094.9220591522,BH,Bahrain,NA,-2.34807573245547,697545,NA
BHR,2000,42181.8815596526,BH,Bahrain,NA,0.852697131889045,664611,NA
BHR,1999,40910.6909206157,BH,Bahrain,NA,0.557402212871921,636541,NA
BHR,1998,40104.8822018464,BH,Bahrain,NA,1.58517378034514,613700,NA
BHR,1997,39039.6708579974,BH,Bahrain,NA,0.274508833106822,594931,NA
BHR,1996,38272.8237380094,BH,Bahrain,NA,1.41687625862836,578666,NA
BHR,1995,37059.5494743557,BH,Bahrain,NA,1.32776392894004,563697,NA
BHR,1994,35822.7904994888,BH,Bahrain,NA,-2.67721762868709,549583,NA
BHR,1993,36038.6648496719,BH,Bahrain,NA,10.1074584748605,536210,NA
BHR,1992,31972.9202785133,BH,Bahrain,NA,3.97199230597025,523086,NA
BHR,1991,30066.2908715676,BH,Bahrain,NA,8.21250102983812,509760,NA
BHR,1990,26875.6215378614,BH,Bahrain,NA,1.31200257216312,495931,NA
BGD,2018,4549.61392841255,BD,Bangladesh,NA,6.73701752220683,161356039,NA
BGD,2017,4161.08971339052,BD,Bangladesh,NA,6.14210394847194,159670593,NA
BGD,2016,3849.37395411381,BD,Bangladesh,NA,5.95091457759985,157970840,3.7
BGD,2015,3555.41677702092,BD,Bangladesh,NA,5.36878342333158,156256276,NA
BGD,2014,3367.57136103935,BD,Bangladesh,NA,4.85610832403805,154520167,NA
BGD,2013,3143.57503473469,BD,Bangladesh,NA,4.79440164181352,152764676,NA
BGD,2012,2937.61106411572,BD,Bangladesh,NA,5.29824495849087,151007807,NA
BGD,2011,2620.82248355375,BD,Bangladesh,NA,5.25309562973739,149273778,NA
BGD,2010,2439.06956778992,BD,Bangladesh,NA,4.3909803668064,147575430,3.9
BGD,2009,2309.56319433464,BD,Bangladesh,NA,3.87850140942676,145924797,NA
BGD,2008,2206.5099318953,BD,Bangladesh,NA,4.80617034598272,144304167,NA
BGD,2007,2065.15447700244,BD,Bangladesh,NA,5.75342068854268,142660376,NA
BGD,2006,1901.71618658119,BD,Bangladesh,NA,5.24453135143487,140921167,NA
BGD,2005,1753.87429547609,BD,Bangladesh,NA,4.9658429129363,139035505,3.8
BGD,2004,1620.42472898758,BD,Bangladesh,NA,3.55336023330524,136986432,NA
BGD,2003,1523.79715015918,BD,Bangladesh,NA,2.94185326595833,134791603,NA
BGD,2002,1453.26189967675,BD,Bangladesh,NA,1.96038247387588,132478086,NA
BGD,2001,1403.12604409839,BD,Bangladesh,NA,3.11380508371251,130088702,NA
BGD,2000,1331.54827489787,BD,Bangladesh,NA,3.25749967913609,127657854,3.7
BGD,1999,1261.34443375973,BD,Bangladesh,NA,2.57420902747467,125189651,NA
BGD,1998,1212.18803938039,BD,Bangladesh,NA,3.0146795128333,122682815,NA
BGD,1997,1163.61713826106,BD,Bangladesh,NA,2.30668705583814,120160564,NA
BGD,1996,1118.10087911249,BD,Bangladesh,NA,2.31962811240169,117649932,NA
BGD,1995,1073.10420267795,BD,Bangladesh,NA,2.90124604682065,115169930,3.8
BGD,1994,1021.43091609939,BD,Bangladesh,NA,1.69041560413505,112737683,NA
BGD,1993,983.451105198873,BD,Bangladesh,NA,2.46558052677466,110350639,NA
BGD,1992,937.573055565513,BD,Bangladesh,NA,3.11422122259933,107983704,NA
BGD,1991,888.997352556574,BD,Bangladesh,NA,1.10664428897979,105599127,4.1
BGD,1990,850.504993700031,BD,Bangladesh,NA,3.08698402350078,103171956,NA
BRB,2018,16107.0332430775,BB,Barbados,NA,-0.640057735871636,286641,NA
BRB,2017,15825.2952924241,BB,Barbados,NA,-0.325475119390731,286233,NA
BRB,2016,15986.0795752861,BB,Barbados,NA,2.11009654557748,285796,NA
BRB,2015,15545.2319591293,BB,Barbados,NA,2.02613967083379,285324,NA
BRB,2014,15174.3251087076,BB,Barbados,NA,-0.354732941362968,284825,NA
BRB,2013,15337.6171407555,BB,Barbados,NA,-1.57617530320981,284296,NA
BRB,2012,15314.2998502195,BB,Barbados,NA,-0.317909721480362,283700,NA
BRB,2011,16305.0806337476,BB,Barbados,NA,-1.09478550684366,282987,NA
BRB,2010,16148.2409638444,BB,Barbados,NA,-2.52650670538756,282131,NA
BRB,2009,16375.9811263583,BB,Barbados,NA,-5.2511858260862,281104,NA
BRB,2008,17152.8092594876,BB,Barbados,NA,0.463148916967995,279946,NA
BRB,2007,16747.9625165079,BB,Barbados,NA,1.4115218909335,278700,NA
BRB,2006,16082.8223123418,BB,Barbados,NA,5.22891303418362,277477,NA
BRB,2005,14834.7242538602,BB,Barbados,NA,3.56457548205951,276323,NA
BRB,2004,13891.4201068764,BB,Barbados,NA,1.05978713643233,275284,NA
BRB,2003,13385.381608554,BB,Barbados,NA,1.83878054936564,274329,NA
BRB,2002,12904.0572214429,BB,Barbados,NA,0.446436606505827,273425,NA
BRB,2001,12646.6645665648,BB,Barbados,NA,-2.71838171865082,272500,NA
BRB,2000,12721.0294211425,BB,Barbados,NA,4.0378869704827,271515,NA
BRB,1999,11959.9432088983,BB,Barbados,NA,-0.0789985816801675,270451,NA
BRB,1998,11799.0438655245,BB,Barbados,NA,3.28595440789663,269336,NA
BRB,1997,11296.5226931636,BB,Barbados,NA,4.29565784556122,268187,NA
BRB,1996,10647.6422910526,BB,Barbados,NA,3.5505243894511,267049,NA
BRB,1995,10097.6661934838,BB,Barbados,NA,1.60664011689823,265955,NA
BRB,1994,9733.8949722151,BB,Barbados,NA,1.61836367879292,264893,NA
BRB,1993,9378.60521341597,BB,Barbados,NA,0.415677458880737,263874,NA
BRB,1992,9123.61776944366,BB,Barbados,NA,-6.04444380354835,262886,NA
BRB,1991,9494.2033729657,BB,Barbados,NA,-4.2554593769265,261905,NA
BRB,1990,9591.81088192285,BB,Barbados,NA,-3.67037140701947,260936,NA
BLR,2018,19345.2705088125,BY,Belarus,NA,3.30979210664741,9483499,4.3
BLR,2017,18280.1989190642,BY,Belarus,NA,2.56748260752468,9498264,4.2
BLR,2016,20214.6158770121,BY,Belarus,NA,-2.6487098312428,9501534,4.2
BLR,2015,20146.388540526,BY,Belarus,NA,-3.98264886374076,9489616,4.1
BLR,2014,18955.9045068098,BY,Belarus,NA,1.63497132996299,9474511,3.9
BLR,2013,19112.4166400557,BY,Belarus,NA,0.987444297302417,9465997,4
BLR,2012,17753.7803217044,BY,Belarus,NA,1.78036177565718,9464495,4
BLR,2011,16543.0437300092,BY,Belarus,NA,5.57238583709254,9473172,3.8
BLR,2010,15349.2281346448,BY,Belarus,NA,7.98206918275517,9490583,3.6
BLR,2009,14050.8803091719,BY,Belarus,NA,0.423651190903357,9506765,3.7
BLR,2008,13885.7467208604,BY,Belarus,NA,10.5813049917168,9527985,3.7
BLR,2007,12317.456496215,BY,Belarus,NA,9.09945997853629,9560953,3.5
BLR,2006,10994.7667385964,BY,Belarus,NA,10.6755867998733,9604924,3.6
BLR,2005,9642.42979184261,BY,Belarus,NA,10.1497671724788,9663915,3.6
BLR,2004,8489.48408683134,BY,Belarus,NA,12.2126183222786,9730146,3.8
BLR,2003,7367.19377907156,BY,Belarus,NA,7.79491791221358,9796749,3.5
BLR,2002,6709.84550278391,BY,Belarus,NA,5.71608241057706,9865548,3.3
BLR,2001,6248.21138208667,BY,Belarus,NA,5.26389213061603,9928549,3.3
BLR,2000,5808.35742589084,BY,Belarus,NA,6.29963644799008,9979610,3.1
BLR,1999,5344.65821341109,BY,Belarus,NA,3.83582293409472,10026738,3
BLR,1998,5073.9619334954205,BY,Belarus,NA,8.9167457740964,10069000,3.1
BLR,1997,4606.71959410067,BY,Belarus,NA,11.8734857090447,10117000,NA
BLR,1996,4047.99073077844,BY,Belarus,NA,3.14402041413366,10160000,NA
BLR,1995,3854.03197581428,BY,Belarus,NA,-10.1099475207539,10194000,NA
BLR,1994,4199.44034493475,BY,Belarus,NA,-11.5963958059109,10227000,NA
BLR,1993,4650.98823703594,BY,Belarus,NA,-7.8075611700387,10239000,NA
BLR,1992,4928.10880026567,BY,Belarus,NA,-9.79467641254797,10216000,NA
BLR,1991,5341.48526225171,BY,Belarus,NA,-1.24845545033688,10194000,NA
BLR,1990,5232.0782928057,BY,Belarus,NA,NA,10189000,NA
BEL,2018,52253.9816274533,BE,Belgium,NA,0.942845267937045,11433256,NA
BEL,2017,50771.628259068,BE,Belgium,NA,1.57215372315021,11375158,3.3
BEL,2016,48624.8884362385,BE,Belgium,NA,0.998454175156894,11331422,3.4
BEL,2015,46213.2665340101,BE,Belgium,NA,1.44327342388083,11274196,3.4
BEL,2014,44929.685593416,BE,Belgium,NA,1.12858585492231,11209057,3.4
BEL,2013,43671.11959259,BE,Belgium,NA,-0.0131624623842725,11159407,3.3
BEL,2012,42290.7620520019,BE,Belgium,NA,0.11641512246463,11106932,3.4
BEL,2011,40942.372710454,BE,Belgium,NA,0.380018329951753,11038264,3.3
BEL,2010,39866.7272663767,BE,Belgium,NA,1.9287568820322,10895586,3.3
BEL,2009,37785.8681727099,BE,Belgium,NA,-2.80590363311177,10796493,3.2
BEL,2008,37883.3319417819,BE,Belgium,NA,-0.343464812108124,10709973,3.4
BEL,2007,36752.9828470329,BE,Belgium,NA,2.91837518224168,10625700,3.4
BEL,2006,35216.6497097041,BE,Belgium,NA,1.8781869981259,10547958,3.4
BEL,2005,33177.8909458158,BE,Belgium,NA,1.76045591851488,10478617,3.4
BEL,2004,32034.0150753085,BE,Belgium,NA,3.12391751574548,10421137,3.4
BEL,2003,30899.0654242476,BE,Belgium,NA,0.615850407976779,10376133,3.3
BEL,2002,30282.2886450283,BE,Belgium,NA,1.25198916023295,10332785,NA
BEL,2001,28800.3879346151,BE,Belgium,NA,0.752480190880306,10286570,NA
BEL,2000,27794.9778610734,BE,Belgium,NA,3.46545030511354,10251250,3.3
BEL,1999,25440.8411888638,BE,Belgium,NA,3.30569734823307,10226419,NA
BEL,1998,24368.4448609663,BE,Belgium,NA,1.74435630499947,10203008,NA
BEL,1997,23724.2659333337,BE,Belgium,NA,3.54277632683882,10181245,3.5
BEL,1996,22703.9964514072,BE,Belgium,NA,1.12369652224427,10156637,NA
BEL,1995,22405.3677968845,BE,Belgium,NA,2.17055020136523,10136811,3.3
BEL,1994,21479.006616364,BE,Belgium,NA,2.90931871085137,10115603,NA
BEL,1993,20435.4084386232,BE,Belgium,NA,-1.34799949124044,10084475,NA
BEL,1992,20235.19856593,BE,Belgium,NA,1.11956575279089,10045158,3.7
BEL,1991,19565.2848184626,BE,Belgium,NA,1.45537172787733,10004486,NA
BEL,1990,18653.7962247677,BE,Belgium,NA,2.83026812085834,9967379,NA
BLZ,2018,7360.02650397217,BZ,Belize,NA,1.07136952894078,383071,NA
BLZ,2017,7108.84141000296,BZ,Belize,NA,-0.551942156420353,375769,NA
BLZ,2016,7179.16464879742,BZ,Belize,NA,-2.60297812152156,368400,NA
BLZ,2015,7244.27583136424,BZ,Belize,NA,1.26348827778328,360933,NA
BLZ,2014,7170.24109570736,BZ,Belize,NA,1.4472478992847,353366,NA
BLZ,2013,7228.06329563449,BZ,Belize,NA,-1.39868416441409,345715,NA
BLZ,2012,7274.79380705556,BZ,Belize,NA,0.573592984675031,338000,NA
BLZ,2011,7684.81873722086,BZ,Belize,NA,-0.242059956602787,330237,NA
BLZ,2010,7545.84039799863,BZ,Belize,NA,0.879869659196203,322464,NA
BLZ,2009,7393.86882266165,BZ,Belize,NA,-1.83497061371244,314655,NA
BLZ,2008,7475.09390502545,BZ,Belize,NA,0.60526286020972,306823,NA
BLZ,2007,7288.35404680661,BZ,Belize,NA,-1.49656617043728,299025,NA
BLZ,2006,7205.52575360839,BZ,Belize,NA,1.87883178465151,291329,NA
BLZ,2005,6864.89686637794,BZ,Belize,NA,-0.0590917981035659,283800,NA
BLZ,2004,6661.4553621878,BZ,Belize,NA,1.96890793522071,276504,NA
BLZ,2003,6361.56317958826,BZ,Belize,NA,6.46840202434866,269425,NA
BLZ,2002,5866.13187799462,BZ,Belize,NA,2.18918217864024,262378,NA
BLZ,2001,5651.07606111525,BZ,Belize,NA,1.82554653089568,255063,NA
BLZ,2000,5430.64541049625,BZ,Belize,NA,9.21425209815376,247315,NA
BLZ,1999,4863.74182838721,BZ,Belize,NA,4.79903583607279,238988,0.9
BLZ,1998,4574.96423459756,BZ,Belize,NA,-0.163077164745161,230244,1
BLZ,1997,4531.43491729171,BZ,Belize,NA,-0.154487695471175,221580,0.6
BLZ,1996,4461.51233812417,BZ,Belize,NA,-1.75281432753278,213664,1
BLZ,1995,4459.45555027905,BZ,Belize,NA,-1.92483683786101,206963,NA
BLZ,1994,4453.59311423148,BZ,Belize,NA,-1.85692150836975,201680,1
BLZ,1993,4442.98305189226,BZ,Belize,NA,4.50211796436668,197622,0.8
BLZ,1992,4153.17196945277,BZ,Belize,NA,10.2164306632233,194324,NA
BLZ,1991,3684.2363884294,BZ,Belize,NA,9.37854714504935,191128,NA
BLZ,1990,3258.15269573611,BZ,Belize,NA,9.01727033947066,187552,NA
BEN,2018,3237.77206130646,BJ,Benin,NA,3.818777310836,11485048,NA
BEN,2017,3044.51388698516,BJ,Benin,NA,2.80512383112202,11175204,NA
BEN,2016,3005.67839324884,BJ,Benin,NA,0.525081923445825,10872067,NA
BEN,2015,2887.1780743667,BJ,Benin,NA,-1.00411206391,10575952,1
BEN,2014,2834.77756338247,BJ,Benin,NA,3.4393995757779,10286842,NA
BEN,2013,2673.79160736428,BJ,Benin,NA,4.24137827080384,10004588,NA
BEN,2012,2503.86957090552,BJ,Benin,NA,1.91961042433707,9729248,NA
BEN,2011,2416.32710692028,BJ,Benin,0.686082598880589,0.117033147649153,9460830,2.5
BEN,2010,2364.11835143685,BJ,Benin,-0.322415861358194,-0.711514734882627,9199259,NA
BEN,2009,2353.63420833719,BJ,Benin,-0.267125303550442,-0.515164887448478,8944708,NA
BEN,2008,2347.92270462443,BJ,Benin,1.95927728882574,1.97618739508731,8696921,NA
BEN,2007,2258.49187843137,BJ,Benin,1.51999094294166,3.00416766951643,8454793,NA
BEN,2006,2135.26273056068,BJ,Benin,0.615881093153225,0.975138262971214,8216897,NA
BEN,2005,2052.52833878222,BJ,Benin,-0.31180203960357,-1.24590171028129,7982225,NA
BEN,2004,2015.6375059704,BJ,Benin,-0.128034687054246,1.33790722171052,7750004,NA
BEN,2003,1936.88122974907,BJ,Benin,0.59144435807057,0.346536837980864,7520555,2.9
BEN,2002,1895.00043977646,BJ,Benin,1.16042328905137,1.50662044887756,7295394,NA
BEN,2001,1837.80403392215,BJ,Benin,3.03113097971335,2.19576581934302,7076733,NA
BEN,2000,1759.71907538205,BJ,Benin,1.83165942872334,2.74558928850432,6865951,NA
BEN,1999,1675.2458002696,BJ,Benin,2.43278609117137,2.27747144791293,6664098,NA
BEN,1998,1614.63005190374,BJ,Benin,1.14666838885704,0.930263030282759,6470265,NA
BEN,1997,1581.94309320914,BJ,Benin,2.80163812363574,2.58064435922907,6281639,NA
BEN,1996,1516.00395792339,BJ,Benin,1.26292644212715,1.09401490092422,6094259,NA
BEN,1995,1472.6337526246,BJ,Benin,2.70640636815631,2.60937154743341,5905558,NA
BEN,1994,1405.70910958707,BJ,Benin,-1.38427659426188,-1.41568360386691,5714220,NA
BEN,1993,1396.08360275561,BJ,Benin,2.19077334564803,2.19519016775043,5521763,NA
BEN,1992,1334.4776980483,BJ,Benin,-0.554432529449433,-0.562599754177199,5331803,NA
BEN,1991,1312.12579917928,BJ,Benin,0.826156458239713,0.764700702498104,5149499,NA
BEN,1990,1259.57244777853,BJ,Benin,5.64409004541542,5.50710721399919,4978496,NA
BMU,2013,59483.0234385154,BM,Bermuda,NA,-2.81561491083635,65001,NA
BMU,2012,58578.7401392841,BM,Bermuda,NA,-5.17820382726485,64798,NA
BMU,2011,61550.2247919138,BM,Bermuda,NA,-2.50110330788415,64564,NA
BMU,2010,61837.4257306114,BM,Bermuda,NA,-1.32438480325234,65124,NA
BMU,2009,61945.5620287266,BM,Bermuda,NA,-5.8080031549402,65636,NA
BMU,2008,65267.6395049066,BM,Bermuda,NA,0.929051522178014,65273,NA
BMU,2007,63432.9958000767,BM,Bermuda,NA,2.26737405753612,64888,NA
BMU,2006,60404.0004077814,BM,Bermuda,NA,4.94027206966554,64523,NA
BMU,2005,55869.6325069127,BM,Bermuda,NA,1.01808092554583,64154,NA
BMU,2004,53635.8413651987,BM,Bermuda,NA,1.65507059338414,63740,NA
BMU,2003,51379.3424760394,BM,Bermuda,NA,2.73627080480654,63325,NA
BMU,2002,49099.0917085812,BM,Bermuda,NA,-2.11673145936213,62912,NA
BMU,2001,49379.7911943721,BM,Bermuda,NA,6.07136960389332,62504,NA
BMU,2000,45554.1677206526,BM,Bermuda,NA,8.34832337923115,61833,NA
BMU,1999,41124.8478835567,BM,Bermuda,NA,2.80572343278148,61285,NA
BMU,1998,39433.1514954124,BM,Bermuda,NA,3.13962719262271,60943,NA
BMU,1997,37807.2562003424,BM,Bermuda,NA,3.96372382101788,60497,NA
BMU,1996,35749.356982467,BM,Bermuda,NA,1.94694809189579,60129,NA
BMU,1995,34436.0924629826,BM,Bermuda,NA,3.65476267580642,59746,NA
BMU,1994,32539.6097666097,BM,Bermuda,NA,-0.0956977270458736,59320,NA
BMU,1993,31889.811017242,BM,Bermuda,NA,2.45776624281828,58910,NA
BMU,1992,30404.4682526996,BM,Bermuda,NA,0.66685302987635,58595,NA
BMU,1991,29530.0944469579,BM,Bermuda,NA,-3.03588264874905,59021,NA
BMU,1990,29458.4494679157,BM,Bermuda,NA,-0.798461539604872,59326,NA
BTN,2018,11621.8143494682,BT,Bhutan,NA,1.82227316600887,754394,NA
BTN,2017,11142.3999508069,BT,Bhutan,NA,3.40833912260233,745568,2.7
BTN,2016,10457.984593347799,BT,Bhutan,NA,6.83061093483157,736709,NA
BTN,2015,9500.54005485374,BT,Bhutan,NA,5.35000046175887,727876,NA
BTN,2014,8665.30456236414,BT,Bhutan,NA,4.47932656158085,719056,NA
BTN,2013,7989.76131141864,BT,Bhutan,NA,0.875533067778036,710238,NA
BTN,2012,7912.14832427473,BT,Bhutan,NA,3.87705671392078,701583,2.7
BTN,2011,7295.84280419153,BT,Bhutan,NA,6.76852946157733,693298,NA
BTN,2010,6693.506146935,BT,Bhutan,NA,10.7733678868603,685503,NA
BTN,2009,5972.92340032233,BT,Bhutan,NA,5.69237470109647,678323,NA
BTN,2008,5608.47775711341,BT,Bhutan,NA,3.74820937592308,671613,NA
BTN,2007,5302.71029201135,BT,Bhutan,NA,17.0317608048551,664876,2.7
BTN,2006,4412.46979058017,BT,Bhutan,NA,5.58845051993322,657410,NA
BTN,2005,4056.18380756623,BT,Bhutan,NA,5.64603654339095,648739,NA
BTN,2004,3723.42675585778,BT,Bhutan,NA,4.18731962877207,638815,NA
BTN,2003,3480.0897202402,BT,Bhutan,NA,5.79319741616125,627839,2.8
BTN,2002,3229.54552462121,BT,Bhutan,NA,8.76205047839585,616018,NA
BTN,2001,2923.13099667947,BT,Bhutan,NA,6.08393652382328,603640,NA
BTN,2000,2696.34646018652,BT,Bhutan,NA,4.55561305047635,591021,NA
BTN,1999,2522.47415733389,BT,Bhutan,NA,5.46058821412399,577881,NA
BTN,1998,2357.82198301244,BT,Bhutan,NA,3.53668565114687,564377,NA
BTN,1997,2251.93569196824,BT,Bhutan,NA,3.41728243289225,551709,NA
BTN,1996,2140.6110559939402,BT,Bhutan,NA,4.2306570425549,541465,NA
BTN,1995,2016.79682289,BT,Bhutan,NA,6.52875268001016,534620,NA
BTN,1994,1854.31300082259,BT,Bhutan,NA,5.08942717995491,531897,NA
BTN,1993,1727.61837560994,BT,Bhutan,NA,2.35402579854853,532596,NA
BTN,1992,1648.81995829937,BT,Bhutan,NA,4.62359178769394,534516,NA
BTN,1991,1540.83993585859,BT,Bhutan,NA,-1.12096219357211,534632,NA
BTN,1990,1507.33363833445,BT,Bhutan,NA,9.07481064666094,530804,NA
BOL,2018,8866.37453732968,BO,Bolivia,NA,2.7521559420484,11353142,1.5
BOL,2017,8423.69682656065,BO,Bolivia,NA,2.69606529621936,11192854,1.2
BOL,2016,7499.43762024147,BO,Bolivia,NA,2.73203994226454,11031813,1.1
BOL,2015,7133.76283474336,BO,Bolivia,NA,3.28271871061374,10869730,1.1
BOL,2014,7056.64106611008,BO,Bolivia,NA,3.84375722818145,10706517,1.1
BOL,2013,6625.62546996206,BO,Bolivia,NA,5.12757347801841,10542376,1
BOL,2012,5923.11662771703,BO,Bolivia,NA,3.4536976764347602,10377676,0.9
BOL,2011,5460.25548989959,BO,Bolivia,NA,3.51097503109318,10212954,1.1
BOL,2010,5167.11377349367,BO,Bolivia,NA,2.42927786018541,10048590,NA
BOL,2009,4986.46243815293,BO,Bolivia,NA,1.64922554346305,9884781,0.8
BOL,2008,4868.44412766514,BO,Bolivia,NA,4.36853739987981,9721454,0.9
BOL,2007,4575.66374196378,BO,Bolivia,NA,2.78132356894432,9558439,0.8
BOL,2006,4335.38308808235,BO,Bolivia,NA,2.97734206021694,9395446,0.6
BOL,2005,4086.37388148136,BO,Bolivia,NA,2.57481330640607,9232306,0.5
BOL,2004,3863.45413855963,BO,Bolivia,NA,2.2984817380683,9069039,0.9
BOL,2003,3677.63872541367,BO,Bolivia,NA,0.831349050253706,8905823,NA
BOL,2002,3580.81760004146,BO,Bolivia,NA,0.579771054946548,8742814,0.4
BOL,2001,3504.74004434982,BO,Bolivia,NA,-0.235706734357976,8580235,0.5
BOL,2000,3437.61886678804,BO,Bolivia,NA,0.544926184712779,8418264,0.2
BOL,1999,3344.22853338675,BO,Bolivia,NA,-1.52282628284712,8257066,0.3
BOL,1998,3347.60993684381,BO,Bolivia,NA,2.96290985298188,8096761,NA
BOL,1997,3215.09100877978,BO,Bolivia,NA,2.86250492103515,7937458,0.5
BOL,1996,3072.63572696419,BO,Bolivia,NA,2.25609057035211,7779267,NA
BOL,1995,2950.81342677844,BO,Bolivia,NA,2.54215871764785,7622338,NA
BOL,1994,2818.55836040366,BO,Bolivia,NA,2.50934351570345,7466793,NA
BOL,1993,2692.07636829814,BO,Bolivia,NA,2.10302011020593,7312850,NA
BOL,1992,2575.60427640047,BO,Bolivia,NA,-0.475129472497443,7160920,1.6
BOL,1991,2530.23833921954,BO,Bolivia,NA,3.06538159564118,7011453,NA
BOL,1990,2374.67791497559,BO,Bolivia,NA,2.44505994658084,6864842,NA
BIH,2018,14962.0374031868,BA,Bosnia and Herzegovina,NA,4.48391430484476,3323929,NA
BIH,2017,13842.7120125885,BA,Bosnia and Herzegovina,NA,3.1862421882704,3351527,NA
BIH,2016,13070.8348288799,BA,Bosnia and Herzegovina,NA,4.45829404121947,3386267,NA
BIH,2015,12013.9787050157,BA,Bosnia and Herzegovina,NA,4.67370251496288,3429361,NA
BIH,2014,11433.180349599,BA,Bosnia and Herzegovina,NA,2.90546511092504,3482104,NA
BIH,2013,11016.580892108,BA,Bosnia and Herzegovina,NA,4.15291029256724,3542605,NA
BIH,2012,10304.0227584863,BA,Bosnia and Herzegovina,NA,0.848511513414408,3604972,NA
BIH,2011,9976.4382653716,BA,Bosnia and Herzegovina,NA,2.12915035329164,3661175,2.9
BIH,2010,9354.55388598328,BA,Bosnia and Herzegovina,NA,1.5957463936588001,3705472,NA
BIH,2009,9037.31950379456,BA,Bosnia and Herzegovina,NA,-2.52676751353303,3735938,NA
BIH,2008,9028.83905834015,BA,Bosnia and Herzegovina,NA,5.66584321622466,3754271,NA
